,years,months,days,hours,titles,names,tags,links
1540,2024,12,13,16,Avalanche Unveils Timeline for Major Upgrade to Go Live,Godfrey Benjamin,avalanche,https://u.today/avalanche-unveils-timeline-for-major-upgrade-to-go-live
1541,2024,12,13,16,"Bitcoin to Continue Outperforming Other Cryptos, McGlone Predicts",Alex Dovbnya,Bitcoin Price Prediction,https://u.today/bitcoin-to-continue-outperforming-other-cryptos-mcglone-predicts
1542,2024,12,13,16,"XRP Breakout Might Happen in Two Days, MicroStrategy Has 90% Chance of Being Added to Nasdaq 100, Bitcoin Miners' Revenue Hit $71 Billion in Epic Milestone: Crypto News Digest by U.Today",Valeria Blokhina,"XRP,MicroStrategy,Bitcoin",https://u.today/xrp-breakout-might-happen-in-two-days-microstrategy-has-90-chance-of-being-added-to-nasdaq-100
1543,2024,12,13,15,Crucial Bitcoin Revelation Made by Michael Saylor: 'We Are All Competing' for This,Yuri Molchan,"Michael Saylor,Bitcoin,MicroStrategy News",https://u.today/crucial-bitcoin-revelation-made-by-michael-saylor-we-are-all-competing-for-this
1544,2024,12,13,15,"Cardano Foundation Addresses X Account Hack, Here's What Happened",Tomiwabold Olajide,Cardano News,https://u.today/cardano-foundation-addresses-x-account-hack-heres-what-happened
1545,2024,12,13,14,2.4 Trillion Shiba Inu (SHIB) in 24 Hours: Are Whales Bullish?,Gamza Khanzadaev,"Shiba Inu,Shiba Inu (SHIB) News,Shibarium",https://u.today/24-trillion-shiba-inu-shib-in-24-hours-are-whales-bullish
1546,2024,12,13,14,Ethereum Gas Fee Back to Historic High: Detail,Godfrey Benjamin,Ethereum,https://u.today/ethereum-gas-fee-back-to-historic-high-detail
1547,2024,12,13,13,"Ethereum (ETH): Is $4,000 Still Possible?",Arman Shirinyan,Ethereum,https://u.today/ethereum-eth-is-4000-still-possible
1548,2024,12,13,13,"BlackRock Sets XRP ETF Aside, Here's What's Happening",Yuri Molchan,"BlackRock,XRP ETF,XRP Transfer",https://u.today/blackrock-sets-xrp-etf-aside-heres-whats-happening
1549,2024,12,13,13,Dogecoin Warns Community of Important Update for Holders: Details,Tomiwabold Olajide,Dogecoin News,https://u.today/dogecoin-warns-community-of-important-update-for-holders-details
1550,2024,12,13,13,"20,168,692 Dogecoin (DOGE) Liquidated in 24 Hours, What Happened?",Godfrey Benjamin,Dogecoin,https://u.today/20168692-dogecoin-doge-liquidated-in-24-hours-what-happened
1551,2024,12,13,13,"Bitcoin (BTC) in 'Pain' Mode, Top Analyst Explains",Arman Shirinyan,Bitcoin,https://u.today/bitcoin-btc-in-pain-mode-top-analyst-explains
1552,2024,12,13,12,Elon Musk Strikes PEPE Community With Unexpected Hot Tweet,Yuri Molchan,"Elon Musk,PEPE,Meme Cryptocurrencies,Twitter",https://u.today/elon-musk-strikes-pepe-community-with-unexpected-hot-tweet
1553,2024,12,13,12,Cardano (ADA) Price Super Cycle Predicted by Top Analyst,Godfrey Benjamin,Cardano,https://u.today/cardano-ada-price-super-cycle-predicted-by-top-analyst
1554,2024,12,13,12,XRP Joins AI Hype Train With $100 Million Investment,Gamza Khanzadaev,"XRP,XRP News,Ripple News",https://u.today/xrp-joins-ai-hype-train-with-100-million-investment
1555,2024,12,13,11,"99,999,980 XRP at Go: What's Going On?",Tomiwabold Olajide,XRP News,https://u.today/99999980-xrp-at-go-whats-going-on
1556,2024,12,13,9,13 Million RLUSD Ready to Hit Market After Ripple’s Fresh Minting: Details,Yuri Molchan,"Ripple News,RLUSD",https://u.today/13-million-rlusd-ready-to-hit-market-after-ripples-fresh-minting-details
1557,2024,12,13,8,Ripple CTO Explains XRP Burn Mechanics Behind Ripple USD Stablecoin,Gamza Khanzadaev,"Ripple News,RLUSD,XRP,XRP News",https://u.today/ripple-cto-explains-xrp-burn-mechanics-behind-ripple-usd-stablecoin
1558,2024,12,13,8,$2.7 Billion in Bitcoin and Ethereum Expired: What's Next?,Arman Shirinyan,"Bitcoin,Ethereum",https://u.today/27-billion-in-bitcoin-and-ethereum-expired-whats-next
1559,2024,12,13,7,2025 Predicted to Be 'Big Year' for Bitcoin by Pantera Capital Founder,Alex Dovbnya,Bitcoin Price Prediction,https://u.today/2025-predicted-to-be-big-year-for-bitcoin-by-pantera-capital-founder
1560,2024,12,13,5,$2.1 Billion Worth of Bitcoin Options About to Expire,Alex Dovbnya,"Ethereum Price Prediction,Bitcoin Price Prediction",https://u.today/21-billion-worth-of-bitcoin-options-about-to-expire
1561,2024,12,13,0,"Bitcoin (BTC) at $100,000: What's Next? Dogecoin (DOGE) Failed Miserably, Cardano (ADA) Ready to Dominate?",Arman Shirinyan,"Dogecoin,Cardano,Bitcoin",https://u.today/bitcoin-btc-at-100000-whats-next-dogecoin-doge-failed-miserably-cardano-ada-ready-to-dominate
1562,2024,12,12,19,Bitcoin Bull Novogratz Reacts to 'Massive' BlackRock News,Alex Dovbnya,"Bitcoin News,BlackRock,Mike Novogratz",https://u.today/bitcoin-bull-novogratz-reacts-to-massive-blackrock-news
1563,2024,12,12,18,BlackRock Reveals Its Recommended Bitcoin Exposure ,Alex Dovbnya,Bitcoin Price Prediction,https://u.today/blackrock-reveals-its-recommended-bitcoin-exposure
1564,2024,12,12,16,"AAVE Outshines Top 50 Cryptocurrencies, What's Happening?",Godfrey Benjamin,AAVE News,https://u.today/aave-outshines-top-50-cryptocurrencies-whats-happening
1565,2024,12,12,16,"Binance Has Nearly 250 Million Users, CEO Says",Alex Dovbnya,"Binance,Changpeng Zhao",https://u.today/binance-has-nearly-250-million-users-ceo-says
1566,2024,12,12,16,Satoshi Nakamoto Made Final Post on Bitcoin Forum on This Date 14 Years Ago,Tomiwabold Olajide,Bitcoin,https://u.today/satoshi-nakamoto-made-final-post-on-bitcoin-forum-on-this-date-14-years-ago
1567,2024,12,12,16,"We Must Separate Bitcoin (BTC) From Money, Says Peter Schiff",Gamza Khanzadaev,"Bitcoin,Bitcoin News,Peter Schiff,BlackRock",https://u.today/we-must-separate-bitcoin-btc-from-money-says-peter-schiff
1568,2024,12,12,15,"XRP Might Be Game-Changing Token, Per NBA Legend Pippen; Ex-Binance CZ Issues Crucial BTC Warning, Michael Saylor Responds; 144.5 Billion SHIB in Single Hour: Crypto News Digest by U.Today",Valeria Blokhina,"XRP,Changpeng Zhao,Michael Saylor,Bitcoin,Shiba Inu",https://u.today/xrp-might-be-game-changing-token-per-nba-legend-pippen-ex-binance-cz-issues-crucial-btc-warning
1569,2024,12,12,15,Dogecoin Founder Reveals Success Template: DOGE and Elon Musk,Godfrey Benjamin,"Elon Musk,Dogecoin",https://u.today/dogecoin-founder-reveals-success-template-doge-and-elon-musk
1570,2024,12,12,15,"Bitcoin (BTC) Retests $100,000 on Fed Rate Cut Expectations: Details",Tomiwabold Olajide,"Bitcoin,Federal Reserve",https://u.today/bitcoin-btc-retests-100000-on-fed-rate-cut-expectations-details
1571,2024,12,12,14,"'Bitcoin Is Better Money,' Michael Saylor Claims",Yuri Molchan,"Michael Saylor,Bitcoin,Bitcoin Price Prediction",https://u.today/bitcoin-is-better-money-michael-saylor-claims
1572,2024,12,12,14,Bitcoiner Max Keiser Offers Gold Bugs Only Solution to Save Their Money,Yuri Molchan,"Max Keiser,Bitcoin,Gold Price",https://u.today/bitcoiner-max-keiser-offers-gold-bugs-only-solution-to-save-their-money
1573,2024,12,12,14,"XRP Skyrockets in 24 Hours in Abnormal Liquidation Imbalance by 1,209%",Gamza Khanzadaev,"XRP,XRP News,Ripple News",https://u.today/xrp-skyrockets-in-24-hours-in-abnormal-liquidation-imbalance-by-1209
1574,2024,12,12,14,Bitcoin Miners' Revenue Hit $71 Billion in Epic Milestone: Details,Tomiwabold Olajide,Bitcoin,https://u.today/bitcoin-miners-revenue-hit-71-billion-in-epic-milestone-details
1575,2024,12,12,14,10 Trillion Shiba Inu (SHIB) in 24 Hours: Not Impressive,Arman Shirinyan,Shiba Inu,https://u.today/10-trillion-shiba-inu-shib-in-24-hours-not-impressive
1576,2024,12,12,14,Chainlink (LINK) Breaks Five-Month Price Barrier as Whales Pile In,Godfrey Benjamin,Chainlink,https://u.today/chainlink-link-breaks-five-month-price-barrier-as-whales-pile-in
1577,2024,12,12,13,"SHIB on Track to Hit $0.000081 Plus 180%, SHIB Team Believes",Yuri Molchan,"Shiba Inu (SHIB) News,Token Burn",https://u.today/shib-on-track-to-hit-0000081-plus-180-shib-team-believes
1578,2024,12,12,13,"Bitcoin Safe From Quantum Computers, Says Craig Wright",Gamza Khanzadaev,"Bitcoin,Bitcoin News",https://u.today/bitcoin-safe-from-quantum-computers-says-craig-wright
1579,2024,12,12,12,'Inspired by Bitcoin': Cardano Founder Addresses Network Security Concerns,Tomiwabold Olajide,"Cardano News,Bitcoin,Charles Hoskinson",https://u.today/inspired-by-bitcoin-cardano-founder-addresses-network-security-concerns
1580,2024,12,12,12,Bitcoin Still Early: Adam Back,Arman Shirinyan,"Adam Back,Bitcoin",https://u.today/bitcoin-still-early-adam-back
1581,2024,12,12,10,"Shiba Inu (SHIB) in Rebound Mode, But There's a Twist",Godfrey Benjamin,Shiba Inu,https://u.today/shiba-inu-shib-in-rebound-mode-but-theres-a-twist
1582,2024,12,12,10,Ripple's Stablecoin Stuns Major US Exchanges as XRP Community Awaits Launch,Gamza Khanzadaev,"RLUSD,Ripple News,XRP,XRP News",https://u.today/ripples-stablecoin-stuns-major-us-exchanges-as-xrp-community-awaits-launch
1583,2024,12,12,10,Ripple Stuns Market With Mysterious 580 Million XRP Transfer,Yuri Molchan,"Ripple News,XRP Transfer,RLUSD",https://u.today/ripple-stuns-market-with-mysterious-580-million-xrp-transfer
1584,2024,12,12,9,XRP Breakout Might Happen in 2 Days: Key Pattern to Watch,Arman Shirinyan,XRP,https://u.today/xrp-breakout-might-happen-in-2-days-key-pattern-to-watch
1585,2024,12,12,7,CFTC Expected to Become More Pro-Crypto with New Head,Alex Dovbnya,CFTC,https://u.today/cftc-expected-to-become-more-pro-crypto-with-new-head
1586,2024,12,12,6,MicroStrategy Has 90% Chance of Being Added to Nasdaq 100 ,Alex Dovbnya,MicroStrategy News,https://u.today/microstrategy-has-90-chance-of-being-added-to-nasdaq-100
1587,2024,12,12,0,"XRP: Critical Pattern Emerging, Ethereum (ETH) Not Giving Up, Major Solana (SOL) Support Here",Arman Shirinyan,"XRP,Ethereum,Solana",https://u.today/xrp-critical-pattern-emerging-ethereum-eth-not-giving-up-major-solana-sol-support-here
1588,2024,12,11,19,Billionaire Peterffy: 'Anybody Who Does Not Have Bitcoin Should Have Some Bitcoin',Alex Dovbnya,Bitcoin News,https://u.today/billionaire-peterffy-anybody-who-does-not-have-bitcoin-should-have-some-bitcoin
1589,2024,12,11,17,Bitcoin Reclaims $100K as MicroStrategy's Saylor Rejects Idea of Taking Gains ,Alex Dovbnya,"Bitcoin Price Prediction,Michael Saylor",https://u.today/bitcoin-reclaims-100k-as-microstrategys-saylor-rejects-idea-of-taking-gains
1590,2024,12,11,16,Bitcoin (BTC) Leverage Easing: What Does This Mean?,Vladislav Sopov,Bitcoin News,https://u.today/bitcoin-btc-leverage-easing-what-does-this-mean
1591,2024,12,11,16,"Coinbase Adds Three Major Crypto Listings, Ethereum and Solana in Focus",Tomiwabold Olajide,"Ethereum,Solana",https://u.today/coinbase-adds-three-major-crypto-listings-ethereum-and-solana-in-focus
1592,2024,12,11,15,Can Solana (SOL) Lead This New Market Rebound?,Godfrey Benjamin,Solana,https://u.today/can-solana-sol-lead-this-new-market-rebound
1593,2024,12,11,15,Ripple CTO Reveals Two Best Things About Bitcoin (BTC),Gamza Khanzadaev,"Bitcoin,Bitcoin News,Ripple News,XRP News",https://u.today/ripple-cto-reveals-two-best-things-about-bitcoin-btc
1594,2024,12,11,15,Bitcoin Underperforming Previous Cycles Despite Rallying to $100K,Alex Dovbnya,Bitcoin News,https://u.today/bitcoin-underperforming-previous-cycles-despite-rallying-to-100k
1595,2024,12,11,15,"Google's New Quantum Chip Won't Kill Bitcoin, Expert Says; Ripple's Stablecoin RLUSD Gets Regulatory Approval; Shiba Inu Burns 51,763,782 SHIB: Crypto News Digest by U.Today",Valeria Blokhina,"Bitcoin,Ripple News,RLUSD,Shiba Inu",https://u.today/googles-new-quantum-chip-wont-kill-bitcoin-expert-says-ripples-stablecoin-rlusd-gets-regulatory
1596,2024,12,11,15,"ADA Skyrockets 8% as Cardano Climbs Back to $1, What's Next?",Tomiwabold Olajide,Cardano News,https://u.today/ada-skyrockets-8-as-cardano-climbs-back-to-1-whats-next
1597,2024,12,11,15,"1.2 Million Dogwifhat (WIF) in Single Transfer, What's Happening?",Godfrey Benjamin,Dogwifhat WIF,https://u.today/12-million-dogwifhat-wif-in-single-transfer-whats-happening
1598,2024,12,11,15,Bitcoin Will Flip Gold – Former Coinbase CTO Explains Why,Yuri Molchan,"Bitcoin News,Coinbase,Balaji Srinivasan",https://u.today/bitcoin-will-flip-gold-former-coinbase-cto-explains-why
1599,2024,12,11,14,BlackRock Ethereum ETF Climbs to Top 4 With Record Inflows,Gamza Khanzadaev,"BlackRock,Ethereum News,Ethereum,Ethereum ETF",https://u.today/blackrock-ethereum-etf-climbs-to-top-4-with-record-inflows
1600,2024,12,11,14,Michael Saylor Mystifies BTC Community With 'Sons of Bitcoin' Message,Yuri Molchan,"Michael Saylor,Bitcoin,MicroStrategy News",https://u.today/michael-saylor-mystifies-btc-community-with-sons-of-bitcoin-message
1601,2024,12,11,14,15 Bitcoin Sold for 1 Cent Exactly 15 Years Ago: Details,Tomiwabold Olajide,Bitcoin,https://u.today/15-bitcoin-sold-for-1-cent-exactly-15-years-ago-details
1602,2024,12,11,14,"Dogecoin (DOGE) Shows 'Destructive' Chart, Top Trader Claims",Arman Shirinyan,Dogecoin,https://u.today/dogecoin-doge-shows-destructive-chart-top-trader-claims
1603,2024,12,11,13,Crypto Whales Took 100 Million Chance on XRP,Godfrey Benjamin,XRP,https://u.today/crypto-whales-took-100-million-chance-on-xrp
1604,2024,12,11,13,"Ex-Binance CEO CZ Reveals His Bitcoin Strategy, But With Warning",Gamza Khanzadaev,"Changpeng Zhao,Bitcoin,Bitcoin News,Binance",https://u.today/ex-binance-ceo-cz-reveals-his-bitcoin-strategy-but-with-warning
1605,2024,12,11,13,"XRP Community Gets Crucial Warning Ahead of RLUSD Launch, Here's Why",Tomiwabold Olajide,"XRP News,RLUSD",https://u.today/xrp-community-gets-crucial-warning-ahead-of-rlusd-launch-heres-why
1606,2024,12,11,12,Dogecoin Founder Slams Crypto in Recent Hot Statement: Details,Yuri Molchan,"Dogecoin co-founder,Dogecoin,Bitcoin,NFT",https://u.today/dogecoin-founder-slams-crypto-in-recent-hot-statement-details
1607,2024,12,11,12,$440 Million in Nine Days: Bitcoin Not Done,Arman Shirinyan,Bitcoin,https://u.today/440-million-in-nine-days-bitcoin-not-done
1608,2024,12,11,11,"Shiba Inu (SHIB) in Rebound Mode, Key Price Levels to Watch",Godfrey Benjamin,Shiba Inu,https://u.today/shiba-inu-shib-in-rebound-mode-key-price-levels-to-watch
1609,2024,12,11,10,"Peter Brandt Pours Cold Water on XRP, XLM and Cardano Hype",Gamza Khanzadaev,"Cardano News,XRP News,Stellar News,Ripple News",https://u.today/peter-brandt-pours-cold-water-on-xrp-xlm-and-cardano-hype
1610,2024,12,11,10,‘Bitcoin Jesus’ Roger Ver Answers Vital Question Who Satoshi Nakamoto Is,Yuri Molchan,Bitcoin,https://u.today/bitcoin-jesus-roger-ver-answers-vital-question-who-satoshi-nakamoto-is
1611,2024,12,11,9,XRP and Dogecoin (DOGE) Still Bullish: Major Metric Shows,Arman Shirinyan,XRP,https://u.today/xrp-and-dogecoin-doge-still-bullish-major-metric-shows
1612,2024,12,11,7,"XRP Might Be Game-Changing Token, According to NBA Legend Pippen",Alex Dovbnya,"XRP News,XRP Price Prediction",https://u.today/xrp-might-be-game-changing-token-according-to-nba-legend-pippen
1613,2024,12,11,5,Billionaire Ray Dalio Prefers Bitcoin Over Bonds,Alex Dovbnya,"Bitcoin News,Ray Dalio",https://u.today/billionaire-ray-dalio-prefers-bitcoin-over-bonds
1614,2024,12,11,0,"Bitcoin (BTC): $100,000 Not Forgotten, Dogecoin (DOGE) Loses It, Shiba Inu's (SHIB) Catastrophic Drop: What's Next?",Arman Shirinyan,"Bitcoin,Dogecoin,Shiba Inu",https://u.today/bitcoin-btc-100000-not-forgotten-dogecoin-doge-loses-it-shiba-inus-shib-catastrophic-drop-whats
1615,2024,12,10,20,"XRP Price Plunges Below $2, but This Top Trader Remains Bullish",Alex Dovbnya,XRP Price Prediction,https://u.today/xrp-price-plunges-below-2-but-this-top-trader-remains-bullish
1616,2024,12,10,19,Breaking: Ripple's Stablecoin Gets Regulatory Approval,Alex Dovbnya,Ripple News,https://u.today/breaking-ripples-stablecoin-gets-regulatory-approval
1617,2024,12,10,18,Bitwise Reveals 2025 Price Targets for Bitcoin and Ethereum,Alex Dovbnya,"Bitcoin Price Prediction,Ethereum Price Prediction",https://u.today/bitwise-reveals-2025-price-targets-for-bitcoin-and-ethereum
1618,2024,12,10,18,Microsoft Shareholders Snub Bitcoin,Alex Dovbnya,"MicroStrategy News,Bitcoin News",https://u.today/microsoft-shareholders-snub-bitcoin
1619,2024,12,10,16,Cardano (ADA) Just Released Daedalus v7.0.0: Main Changes,Vladislav Sopov,Cardano News,https://u.today/cardano-ada-just-released-daedalus-v700-main-changes
1620,2024,12,10,16,Key Reason Behind XRP Sell-off Uncovered: Details,Tomiwabold Olajide,XRP News,https://u.today/key-reason-behind-xrp-sell-off-uncovered-details
1621,2024,12,10,16,Satoshi Nakamoto's Bitcoin Vision Under Fire: What Happened?,Gamza Khanzadaev,"Bitcoin,Bitcoin News",https://u.today/satoshi-nakamotos-bitcoin-vision-under-fire-what-happened
1622,2024,12,10,16,BlackRock Buys Bitcoin Dip as ETF Extends Inflow Streak,Godfrey Benjamin,BlackRock,https://u.today/blackrock-buys-bitcoin-dip-as-etf-extends-inflow-streak
1623,2024,12,10,16,Key Highlights From Ripple CEO's '60 Minutes' Interview; Top Trader Thinks XRP Is Preparing for Round 2; 121 Billion PEPE Stun Binance: Crypto News Digest by U.Today,Valeria Blokhina,"Ripple News,Brad Garlinghouse,XRP,PEPE,Binance",https://u.today/key-highlights-from-ripple-ceos-60-minutes-interview-top-trader-thinks-xrp-is-preparing-for-round-2
1624,2024,12,10,16,"Binance Announces Four New Listings With AI, Meme Coins and Solana in Focus",Gamza Khanzadaev,"Binance,Solana News,Memecoin News,AI",https://u.today/binance-announces-four-new-listings-with-ai-meme-coins-and-solana-in-focus
1625,2024,12,10,15,Ripple's Cryptic Message Sparks XRP Community Buzz — Here's Why,Tomiwabold Olajide,"Ripple News,XRP",https://u.today/ripples-cryptic-message-sparks-xrp-community-buzz-heres-why
1626,2024,12,10,14,"Ex-Binance CZ Issues Crucial Bitcoin Warning, Michael Saylor Responds",Yuri Molchan,"Changpeng Zhao,Michael Saylor,Bitcoin News,MicroStrategy News",https://u.today/ex-binance-cz-issues-crucial-bitcoin-warning-michael-saylor-responds
1627,2024,12,10,13,Cardano Bull Dan Gambardello Sets Timeline for ADA to Hit $3,Godfrey Benjamin,Cardano,https://u.today/cardano-bull-dan-gambardello-sets-timeline-for-ada-to-hit-3
1628,2024,12,10,13,Satoshi Nakamoto's Bitcoin Statement Echoes 15 Years Later Amid Market Sell-off,Tomiwabold Olajide,Bitcoin,https://u.today/satoshi-nakamotos-bitcoin-statement-echoes-15-years-later-amid-market-sell-off
1629,2024,12,10,12,"Elon Musk Stuns PEPE Army With Gladiator Movie Post, Coin up 14%",Yuri Molchan,"Elon Musk,PEPE Coin,Shiba Inu (SHIB) News,Meme Cryptocurrencies",https://u.today/elon-musk-stuns-pepe-army-with-gladiator-movie-post-coin-up-14
1630,2024,12,10,12,$100 Billion Crypto Catastrophe: What Even Happened? ,Arman Shirinyan,"Bitcoin,XRP,Coinmarketcap",https://u.today/100-billion-crypto-catastrophe-what-even-happened
1631,2024,12,10,11,144.5 Billion SHIB in Single Hour – What's Happening?,Yuri Molchan,"Shiba Inu (SHIB) News,Token Burn,PEPE Coin,Cryptocurrency Whales",https://u.today/1445-billion-shib-in-single-hour-whats-happening
1632,2024,12,10,11,"Coinbase Premium Skyrockets as Bitcoin Dips to $97,000: Reason",Tomiwabold Olajide,Bitcoin,https://u.today/coinbase-premium-skyrockets-as-bitcoin-dips-to-97000-reason
1633,2024,12,10,11,Here's Why Crypto Market Lost $1.6 Billion in Hours,Godfrey Benjamin,"Crypto Liquidations,Bitcoin",https://u.today/heres-why-crypto-market-lost-16-billion-in-hours
1634,2024,12,10,11,Shiba Inu (SHIB) Whales Trigger Panic With Nearly Trillion Token Sell-off,Gamza Khanzadaev,"Shiba Inu,Shiba Inu (SHIB) News,Shibarium",https://u.today/shiba-inu-shib-whales-trigger-panic-with-nearly-trillion-token-sell-off
1635,2024,12,10,11,XRP Crashing? It's Not That Bad ,Arman Shirinyan,XRP,https://u.today/xrp-crashing-its-not-that-bad
1636,2024,12,10,10,"Shiba Inu Torches 51,763,782 SHIB as Burn Rate Soars 1,068%",Godfrey Benjamin,Shiba Inu,https://u.today/shiba-inu-torches-51763782-shib-as-burn-rate-soars-1068
1637,2024,12,10,10,Peter Brandt Reveals Bitcoin's Two Biggest Killers,Gamza Khanzadaev,"Bitcoin,Bitcoin News",https://u.today/peter-brandt-reveals-bitcoins-two-biggest-killers
1638,2024,12,10,9,'Rich Dad Poor Dad' Author: 'Biggest Crash in History Coming. Buy Bitcoin Now',Yuri Molchan,"""Rich Dad, Poor Dad"" Author Robert Kiyosaki,Bitcoin",https://u.today/rich-dad-poor-dad-author-biggest-crash-in-history-coming-buy-bitcoin-now
1639,2024,12,10,9,Solana (SOL) Worst Performing Asset Among Crypto Top: What's Up?,Arman Shirinyan,Solana,https://u.today/solana-sol-worst-performing-asset-among-crypto-top-whats-up
1640,2024,12,10,8,Binance Boss Challenges Countries to Follow US With Bitcoin Reserves,Gamza Khanzadaev,"Bitcoin,Bitcoin News",https://u.today/binance-boss-challenges-countries-to-follow-us-with-bitcoin-reserves
1641,2024,12,10,6,"Google’s New Quantum Chip Won’t Kill Bitcoin, Expert Says",Alex Dovbnya,Bitcoin News,https://u.today/googles-new-quantum-chip-wont-kill-bitcoin-expert-says
1642,2024,12,10,5,XRP Plunges 12% as Crypto Market Loses $1 Trillion ,Alex Dovbnya,XRP Price Prediction,https://u.today/xrp-plunges-12-as-crypto-market-loses-1-trillion
1643,2024,12,10,0,Solana (SOL) Reaches Key Level: What's Next? XRP Finds New Skyrocket Fuel? Pepe (PEPE) Becomes Meme Coin Leader,Arman Shirinyan,"Solana,XRP,PEPE",https://u.today/solana-sol-reaches-key-level-whats-next-xrp-finds-new-skyrocket-fuel-pepe-pepe-becomes-meme-coin
1644,2024,12,9,19,Ripple CEO Claps Back at Former SEC Official ,Alex Dovbnya,Ripple News,https://u.today/ripple-ceo-claps-back-at-former-sec-official
1645,2024,12,9,17,First Indian Public Company Buys Bitcoin ,Alex Dovbnya,Bitcoin News,https://u.today/first-indian-public-company-buys-bitcoin
1646,2024,12,9,16,"Toncoin (TON), Solana (SOL) Next to Reach New ATHs?",Vladislav Sopov,"Solana,Toncoin",https://u.today/toncoin-ton-solana-sol-next-to-reach-new-aths
1647,2024,12,9,16,"Michael Saylor Likens Satoshi Nakamoto to Prometheus, Here’s Why",Yuri Molchan,"Michael Saylor,Bitcoin,Dave Portnoy",https://u.today/michael-saylor-likens-satoshi-nakamoto-to-prometheus-heres-why
1648,2024,12,9,15,"Satoshi, Gates, Bezos and Bitcoin: Scottie Pippen Says He Saw It All in Dream",Gamza Khanzadaev,"Bitcoin,Bitcoin News",https://u.today/satoshi-gates-bezos-and-bitcoin-scottie-pippen-says-he-saw-it-all-in-dream
1649,2024,12,9,15,"$25 Billion ADA Traded in Hours, But Price Dips",Tomiwabold Olajide,Cardano News,https://u.today/25-billion-ada-traded-in-hours-but-price-dips
1650,2024,12,9,15,Chainlink Eyes Breakout With 142% Address Count,Godfrey Benjamin,Chainlink,https://u.today/chainlink-eyes-breakout-with-142-address-count
1651,2024,12,9,15,"XRP Forms First Major Bearish Signal, Coinbase Announces Major Listings With Four New Crypto Assets, Samson Mow Names Key Driver for BTC Omega Candle: Crypto News Digest by U.Today",Valeria Blokhina,"XRP,Coinbase,Bitcoin,Samson Mow",https://u.today/xrp-forms-first-major-bearish-signal-coinbase-announces-major-listings-with-four-new-crypto-assets
1652,2024,12,9,15,Shiba Inu (SHIB) Price on Verge of Breakout or Breakdown: What Might Be Next?,Gamza Khanzadaev,"Shiba Inu,Shiba Inu (SHIB) News,Shibarium",https://u.today/shiba-inu-shib-price-on-verge-of-breakout-or-breakdown-what-might-be-next
1653,2024,12,9,15,112 Million DOGE on Move – What's Driving Surge?,Tomiwabold Olajide,Dogecoin News,https://u.today/112-million-doge-on-move-whats-driving-surge
1654,2024,12,9,15,Shytoshi Kusama Ignites SHIB Army With 'Accurate' Crypto Message: Details,Yuri Molchan,"Shytoshi Kusama,Shiba Inu (SHIB) News,Token Burn,Cryptocurrency",https://u.today/shytoshi-kusama-ignites-shib-army-with-accurate-crypto-message-details
1655,2024,12,9,14,"Toncoin Volume Skyrockets 29%, What's Next for TON?",Godfrey Benjamin,Toncoin,https://u.today/toncoin-volume-skyrockets-29-whats-next-for-ton
1656,2024,12,9,13,"Important Call Issued to Dogecoin Node Operators, Here's Why",Tomiwabold Olajide,Dogecoin News,https://u.today/important-call-issued-to-dogecoin-node-operators-heres-why
1657,2024,12,9,13,Ripple CTO Stuns XRP Community With Mysterious Message: 'Lock In',Yuri Molchan,"Ripple News,XRP,Cryptocurrency Scam",https://u.today/ripple-cto-stuns-xrp-community-with-mysterious-message-lock-in
1658,2024,12,9,13,MicroStrategy Announces Gigantic $2.1 Billion Bitcoin Purchase ,Alex Dovbnya,"Bitcoin News,MicroStrategy News",https://u.today/microstrategy-announces-gigantic-21-billion-bitcoin-purchase
1659,2024,12,9,12,Ripple CTO Poses Crucial Security Question to SEC Veteran,Godfrey Benjamin,,https://u.today/ripple-cto-poses-crucial-security-question-to-sec-veteran
1660,2024,12,9,12,Shiba Inu (SHIB) to Face 5 Trillion Resistance: Will It Handle It? ,Arman Shirinyan,Shiba Inu,https://u.today/shiba-inu-shib-to-face-5-trillion-resistance-will-it-handle-it
1661,2024,12,9,12,'Accept Bitcoin (BTC) Payments?': Amazon Receives Game-Changing Solution From Ex-Binance Boss,Gamza Khanzadaev,"Bitcoin,Bitcoin News,Amazon News,Changpeng Zhao",https://u.today/accept-bitcoin-btc-payments-amazon-receives-game-changing-solution-from-ex-binance-boss
1662,2024,12,9,11,Crucial Less Than $0.1 Million Bitcoin (BTC) Warning Made by Samson Mow,Yuri Molchan,"Samson Mow,Bitcoin,Bitcoin Price Prediction",https://u.today/crucial-less-than-01-million-bitcoin-btc-warning-made-by-samson-mow
1663,2024,12,9,11,XRP Loses 8% in 24 Hours: What's Happening? ,Arman Shirinyan,XRP,https://u.today/xrp-loses-8-in-24-hours-whats-happening
1664,2024,12,9,11,"121 Billion PEPE Stun Binance, What's Happening?",Tomiwabold Olajide,"PEPE,Binance",https://u.today/121-billion-pepe-stun-binance-whats-happening
1665,2024,12,9,11,"Bitcoin Not Just Money, Reveals Trading Legend Peter Brandt",Gamza Khanzadaev,"Bitcoin,Bitcoin News",https://u.today/bitcoin-not-just-money-reveals-trading-legend-peter-brandt
1666,2024,12,9,10,Dogecoin's (DOGE) Parabolic Growth Signaled by 41% Whale Boost,Godfrey Benjamin,Dogecoin,https://u.today/dogecoins-doge-parabolic-growth-signaled-by-41-whale-boost
